Hopper-Expert-v5,0,1,1,0.4628482
Hopper-Expert-v5,0,2,2,0.4881216
Hopper-Expert-v5,0,3,3,0.44419783
Hopper-Expert-v5,0,4,1,0.46422863
Hopper-Expert-v5,0,5,2,0.4708584
Hopper-Expert-v5,0,6,3,0.5019529
Hopper-Expert-v5,0,7,1,0.4655505
Hopper-Expert-v5,0,8,2,0.4797021
Hopper-Expert-v5,0,9,3,0.46898162
Hopper-Expert-v5,0,10,1,0.47258562
Hopper-Expert-v5,0,11,2,0.458695
Hopper-Expert-v5,0,12,3,0.45306975
Hopper-Expert-v5,0,13,1,0.47156036
Hopper-Expert-v5,0,14,2,0.45907578
Hopper-Expert-v5,0,15,3,0.48534745
Hopper-Expert-v5,0,16,1,0.50572115
Hopper-Expert-v5,0,17,2,0.44662458
Hopper-Expert-v5,0,18,3,0.47123855
Hopper-Expert-v5,0,19,1,0.47376055
Hopper-Expert-v5,0,20,2,0.47644177
Hopper-Expert-v5,0,21,3,0.44543046
Hopper-Expert-v5,0,22,1,0.4773679
Hopper-Expert-v5,0,23,2,0.43355194
Hopper-Expert-v5,0,24,3,0.43763143
Hopper-Expert-v5,0,25,1,0.43611604
Hopper-Expert-v5,0,26,2,0.4368378
Hopper-Expert-v5,0,27,3,0.46840966
Hopper-Expert-v5,0,28,1,0.43076152
Hopper-Expert-v5,0,29,2,0.4761823
Hopper-Expert-v5,0,30,3,0.45986724
Hopper-Expert-v5,0,31,1,0.4526534
Hopper-Expert-v5,0,32,2,0.43850094
Hopper-Expert-v5,0,33,3,0.44361797
Hopper-Expert-v5,0,34,1,0.4434713
Hopper-Expert-v5,0,35,2,0.43725467
Hopper-Expert-v5,0,36,3,0.44927725
Hopper-Expert-v5,0,37,1,0.43995982
Hopper-Expert-v5,0,38,2,0.44856122
Hopper-Expert-v5,0,39,3,0.4306831
Hopper-Expert-v5,0,40,1,0.40401387
Hopper-Expert-v5,0,41,2,0.41438672
Hopper-Expert-v5,0,42,3,0.4116716
Hopper-Expert-v5,0,43,1,0.43357328
Hopper-Expert-v5,0,44,2,0.41592324
Hopper-Expert-v5,0,45,3,0.43831757
Hopper-Expert-v5,0,46,1,0.4118908
Hopper-Expert-v5,0,47,2,0.40791622
Hopper-Expert-v5,0,48,3,0.4081331
Hopper-Expert-v5,0,49,1,0.44886228
Hopper-Expert-v5,0,50,2,0.43795577
Hopper-Expert-v5,0,51,3,0.41295877
Hopper-Expert-v5,0,52,1,0.442981
Hopper-Expert-v5,0,53,2,0.439975
Hopper-Expert-v5,0,54,3,0.41830444
Hopper-Expert-v5,0,55,1,0.4314432
Hopper-Expert-v5,0,56,2,0.4534912
Hopper-Expert-v5,0,57,3,0.49347487
Hopper-Expert-v5,0,58,1,0.42089096
Hopper-Expert-v5,0,59,2,0.4513292
Hopper-Expert-v5,0,60,3,0.40902433
Hopper-Expert-v5,0,61,1,0.4158999
Hopper-Expert-v5,0,62,2,0.4520091
Hopper-Expert-v5,0,63,3,0.41185403
Hopper-Expert-v5,0,64,1,0.45514196
Hopper-Expert-v5,0,65,2,0.40747333
Hopper-Expert-v5,0,66,3,0.43590742
Hopper-Expert-v5,0,67,1,0.42164558
Hopper-Expert-v5,0,68,2,0.4074735
Hopper-Expert-v5,0,69,3,0.4471965
Hopper-Expert-v5,0,70,1,0.40822628
Hopper-Expert-v5,0,71,2,0.41210905
Hopper-Expert-v5,0,72,3,0.44213918
Hopper-Expert-v5,0,73,1,0.4332016
Hopper-Expert-v5,0,74,2,0.40147397
Hopper-Expert-v5,0,75,3,0.4361996
Hopper-Expert-v5,0,76,1,0.42491916
Hopper-Expert-v5,0,77,2,0.40575287
Hopper-Expert-v5,0,78,3,0.43015507
Hopper-Expert-v5,0,79,1,0.40517575
Hopper-Expert-v5,0,80,2,0.41348836
Hopper-Expert-v5,0,81,3,0.40284303
Hopper-Expert-v5,0,82,1,0.41864136
Hopper-Expert-v5,0,83,2,0.44261563
Hopper-Expert-v5,0,84,3,0.40323943
Hopper-Expert-v5,0,85,1,0.41610256
Hopper-Expert-v5,0,86,2,0.41985044
Hopper-Expert-v5,0,87,3,0.40447295
Hopper-Expert-v5,0,88,1,0.43579945
Hopper-Expert-v5,0,89,2,0.40649122
Hopper-Expert-v5,0,90,3,0.4185495
Hopper-Expert-v5,0,91,1,0.4089975
Hopper-Expert-v5,0,92,2,0.43979093
Hopper-Expert-v5,0,93,3,0.42998126
Hopper-Expert-v5,0,94,1,0.45302847
Hopper-Expert-v5,0,95,2,0.40003327
Hopper-Expert-v5,0,96,3,0.4138749
Hopper-Expert-v5,0,97,1,0.4099285
Hopper-Expert-v5,0,98,2,0.41147256
Hopper-Expert-v5,0,99,3,0.40308058
Hopper-Expert-v5,0,100,1,0.42079967
Hopper-Expert-v5,0,101,2,0.40987593
Hopper-Expert-v5,0,102,3,0.443581
Hopper-Expert-v5,0,103,1,0.42218563
Hopper-Expert-v5,0,104,2,0.40088964
Hopper-Expert-v5,0,105,3,0.45641127
Hopper-Expert-v5,0,106,1,0.4012137
Hopper-Expert-v5,0,107,2,0.41776055
Hopper-Expert-v5,0,108,3,0.38931105
Hopper-Expert-v5,0,109,1,0.3983447
Hopper-Expert-v5,0,110,2,0.44939587
Hopper-Expert-v5,0,111,3,0.44444245
Hopper-Expert-v5,0,112,1,0.41628957
Hopper-Expert-v5,0,113,2,0.40456885
Hopper-Expert-v5,0,114,3,0.43683445
Hopper-Expert-v5,0,115,1,0.41804975
Hopper-Expert-v5,0,116,2,0.43623453
Hopper-Expert-v5,0,117,3,0.41786674
Hopper-Expert-v5,0,118,1,0.39401102
Hopper-Expert-v5,0,119,2,0.3865734
Hopper-Expert-v5,0,120,3,0.39515516
Hopper-Expert-v5,0,121,1,0.40900165
Hopper-Expert-v5,0,122,2,0.38818175
Hopper-Expert-v5,0,123,3,0.39608213
Hopper-Expert-v5,0,124,1,0.40755615
Hopper-Expert-v5,0,125,2,0.44006366
Hopper-Expert-v5,0,126,3,0.38358268
Hopper-Expert-v5,0,127,1,0.44188258
Hopper-Expert-v5,0,128,2,0.3940618
Hopper-Expert-v5,0,129,3,0.43404055
Hopper-Expert-v5,0,130,1,0.39297816
Hopper-Expert-v5,0,131,2,0.47411546
Hopper-Expert-v5,0,132,3,0.42062116
Hopper-Expert-v5,0,133,1,0.41994646
Hopper-Expert-v5,0,134,2,0.43405107
Hopper-Expert-v5,0,135,3,0.4033333
Hopper-Expert-v5,0,136,1,0.4201614
Hopper-Expert-v5,0,137,2,0.38111645
Hopper-Expert-v5,0,138,3,0.39343002
Hopper-Expert-v5,0,139,1,0.40901178
Hopper-Expert-v5,0,140,2,0.41922385
Hopper-Expert-v5,0,141,3,0.4074925
Hopper-Expert-v5,0,142,1,0.39049673
Hopper-Expert-v5,0,143,2,0.40454134
Hopper-Expert-v5,0,144,3,0.44915226
Hopper-Expert-v5,0,145,1,0.4512146
Hopper-Expert-v5,0,146,2,0.39846018
Hopper-Expert-v5,0,147,3,0.4231437
Hopper-Expert-v5,0,148,1,0.41741177
Hopper-Expert-v5,0,149,2,0.38688684
Hopper-Expert-v5,0,150,3,0.41514057
Hopper-Expert-v5,0,151,1,0.389411
Hopper-Expert-v5,0,152,2,0.413921
Hopper-Expert-v5,0,153,3,0.43814197
Hopper-Expert-v5,0,154,1,0.44610006
Hopper-Expert-v5,0,155,2,0.45174998
Hopper-Expert-v5,0,156,3,0.45374238
Hopper-Expert-v5,0,157,1,0.40227595
Hopper-Expert-v5,0,158,2,0.43100432
Hopper-Expert-v5,0,159,3,0.40432927
Hopper-Expert-v5,0,160,1,0.45584053
Hopper-Expert-v5,0,161,2,0.39535606
Hopper-Expert-v5,0,162,3,0.44051582
Hopper-Expert-v5,0,163,1,0.43879277
Hopper-Expert-v5,0,164,2,0.4119995
Hopper-Expert-v5,0,165,3,0.447093
Hopper-Expert-v5,0,166,1,0.40072274
Hopper-Expert-v5,0,167,2,0.43183422
Hopper-Expert-v5,0,168,3,0.41806358
Hopper-Expert-v5,0,169,1,0.4516456
Hopper-Expert-v5,0,170,2,0.40715894
