Minimal-Hopper-Expert-v5,0,1,1,0.5484424
Minimal-Hopper-Expert-v5,0,2,2,0.54673696
Minimal-Hopper-Expert-v5,0,3,3,0.545567
Minimal-Hopper-Expert-v5,0,4,1,0.52884537
Minimal-Hopper-Expert-v5,0,5,2,0.52884537
Minimal-Hopper-Expert-v5,0,6,3,0.521748
Minimal-Hopper-Expert-v5,0,7,1,0.515969
Minimal-Hopper-Expert-v5,0,8,2,0.515969
Minimal-Hopper-Expert-v5,0,9,3,0.515969
Minimal-Hopper-Expert-v5,0,10,1,0.5055187
Minimal-Hopper-Expert-v5,0,11,2,0.5055187
Minimal-Hopper-Expert-v5,0,12,3,0.48604846
Minimal-Hopper-Expert-v5,0,13,1,0.49892497
Minimal-Hopper-Expert-v5,0,14,2,0.5055187
Minimal-Hopper-Expert-v5,0,15,3,0.50239074
Minimal-Hopper-Expert-v5,0,16,1,0.4942409
Minimal-Hopper-Expert-v5,0,17,2,0.4942409
Minimal-Hopper-Expert-v5,0,18,3,0.49312538
Minimal-Hopper-Expert-v5,0,19,1,0.49312538
Minimal-Hopper-Expert-v5,0,20,2,0.49312538
Minimal-Hopper-Expert-v5,0,21,3,0.49312538
Minimal-Hopper-Expert-v5,0,22,1,0.4924002
Minimal-Hopper-Expert-v5,0,23,2,0.4924002
Minimal-Hopper-Expert-v5,0,24,3,0.4924002
Minimal-Hopper-Expert-v5,0,25,1,0.4851155
Minimal-Hopper-Expert-v5,0,26,2,0.4851155
Minimal-Hopper-Expert-v5,0,27,3,0.4851155
Minimal-Hopper-Expert-v5,0,28,1,0.48261744
Minimal-Hopper-Expert-v5,0,29,2,0.48261744
Minimal-Hopper-Expert-v5,0,30,3,0.48261744
Minimal-Hopper-Expert-v5,0,31,1,0.48261744
Minimal-Hopper-Expert-v5,0,32,2,0.48261744
Minimal-Hopper-Expert-v5,0,33,3,0.48261744
Minimal-Hopper-Expert-v5,0,34,1,0.48261744
Minimal-Hopper-Expert-v5,0,35,2,0.48261744
Minimal-Hopper-Expert-v5,0,36,3,0.48261744
Minimal-Hopper-Expert-v5,0,37,1,0.47581878
Minimal-Hopper-Expert-v5,0,38,2,0.4650798
Minimal-Hopper-Expert-v5,0,39,3,0.4650798
Minimal-Hopper-Expert-v5,0,40,1,0.4650798
Minimal-Hopper-Expert-v5,0,41,2,0.4650798
Minimal-Hopper-Expert-v5,0,42,3,0.4650798
Minimal-Hopper-Expert-v5,0,43,1,0.4650798
Minimal-Hopper-Expert-v5,0,44,2,0.4650798
Minimal-Hopper-Expert-v5,0,45,3,0.4650798
Minimal-Hopper-Expert-v5,0,46,1,0.46330997
Minimal-Hopper-Expert-v5,0,47,2,0.46307173
Minimal-Hopper-Expert-v5,0,48,3,0.46277153
Minimal-Hopper-Expert-v5,0,49,1,0.46094817
Minimal-Hopper-Expert-v5,0,50,2,0.46094817
Minimal-Hopper-Expert-v5,0,51,3,0.46094817
Minimal-Hopper-Expert-v5,0,52,1,0.46094817
Minimal-Hopper-Expert-v5,0,53,2,0.45960012
Minimal-Hopper-Expert-v5,0,54,3,0.45960012
Minimal-Hopper-Expert-v5,0,55,1,0.4576511
Minimal-Hopper-Expert-v5,0,56,2,0.4576511
Minimal-Hopper-Expert-v5,0,57,3,0.4576511
Minimal-Hopper-Expert-v5,0,58,1,0.4576511
Minimal-Hopper-Expert-v5,0,59,2,0.44655228
Minimal-Hopper-Expert-v5,0,60,3,0.44655228
Minimal-Hopper-Expert-v5,0,61,1,0.44655228
Minimal-Hopper-Expert-v5,0,62,2,0.44655228
Minimal-Hopper-Expert-v5,0,63,3,0.44655228
Minimal-Hopper-Expert-v5,0,64,1,0.44655228
Minimal-Hopper-Expert-v5,0,65,2,0.44188422
Minimal-Hopper-Expert-v5,0,66,3,0.43208453
Minimal-Hopper-Expert-v5,0,67,1,0.43208453
Minimal-Hopper-Expert-v5,0,68,2,0.43208453
Minimal-Hopper-Expert-v5,0,69,3,0.43208453
Minimal-Hopper-Expert-v5,0,70,1,0.43208453
Minimal-Hopper-Expert-v5,0,71,2,0.43208453
Minimal-Hopper-Expert-v5,0,72,3,0.43208453
Minimal-Hopper-Expert-v5,0,73,1,0.43208453
Minimal-Hopper-Expert-v5,0,74,2,0.42648774
Minimal-Hopper-Expert-v5,0,75,3,0.42648774
Minimal-Hopper-Expert-v5,0,76,1,0.42648774
Minimal-Hopper-Expert-v5,0,77,2,0.42126313
Minimal-Hopper-Expert-v5,0,78,3,0.42126313
Minimal-Hopper-Expert-v5,0,79,1,0.42126313
Minimal-Hopper-Expert-v5,0,80,2,0.42126313
Minimal-Hopper-Expert-v5,0,81,3,0.42126313
Minimal-Hopper-Expert-v5,0,82,1,0.42126313
Minimal-Hopper-Expert-v5,0,83,2,0.4169648
Minimal-Hopper-Expert-v5,0,84,3,0.4169648
Minimal-Hopper-Expert-v5,0,85,1,0.4169648
Minimal-Hopper-Expert-v5,0,86,2,0.4169648
Minimal-Hopper-Expert-v5,0,87,3,0.41573277
Minimal-Hopper-Expert-v5,0,88,1,0.41573277
Minimal-Hopper-Expert-v5,0,89,2,0.41573277
Minimal-Hopper-Expert-v5,0,90,3,0.41573277
Minimal-Hopper-Expert-v5,0,91,1,0.41573277
Minimal-Hopper-Expert-v5,0,92,2,0.41183344
Minimal-Hopper-Expert-v5,0,93,3,0.41101477
Minimal-Hopper-Expert-v5,0,94,1,0.41101477
Minimal-Hopper-Expert-v5,0,95,2,0.41101477
Minimal-Hopper-Expert-v5,0,96,3,0.41101477
Minimal-Hopper-Expert-v5,0,97,1,0.41101477
Minimal-Hopper-Expert-v5,0,98,2,0.41101477
Minimal-Hopper-Expert-v5,0,99,3,0.4107539
